Name,NetWorth,Country,Source,Rank,Age,Industry
Issad Rebrab & family,4.8,Algeria,food,589,77,Food & Beverage
Marcos Galperin,6.1,Argentina,e-commerce,440,N/A,Technology
Alejandro Bulgheroni,3.3,Argentina,oil & gas,925,76,Energy
Gregorio Perez Companc & family,2.4,Argentina,oil & gas,1299,85,Energy
Alberto Roemmers,2.2,Argentina,pharmaceuticals,1444,94,Healthcare
Eduardo Eurnekian,1.3,Argentina,"airports, investments",2263,88,Diversified
Gina Rinehart,23.6,Australia,mining,70,67,Metals & Mining
Andrew Forrest,20.4,Australia,mining,87,59,Metals & Mining
Mike Cannon-Brookes,14.2,Australia,software,145,41,Technology
Scott Farquhar,14,Australia,software,150,41,Technology
Harry Triguboff,11.2,Australia,real estate,195,88,Real Estate
Anthony Pratt,10.8,Australia,manufacturing,205,60,Manufacturing
Frank Lowy,5.2,Australia,shopping malls,539,90,Real Estate
"John, Alan & Bruce Wilson",4.8,Australia,retailing,589,N/A,Fashion & Retail
Kerry Stokes,4.3,Australia,"construction equipment, media",665,80,Diversified
John Gandel,3.8,Australia,shopping malls,775,86,Real Estate
Clive Palmer,3.8,Australia,mining,775,67,Metals & Mining
Vivek Chaand Sehgal,3.5,Australia,auto parts,859,64,Automotive
Fiona Geminder,3.4,Australia,manufacturing,891,56,Manufacturing
Jack Cowin,3.2,Australia,fast food,956,78,Food & Beverage
James Packer,3.2,Australia,casinos,956,53,Gambling & Casinos
Richard White,3,Australia,software,1008,66,Technology
Heloise Pratt,2.8,Australia,"manufacturing, investment",1111,58,Manufacturing
Bob Ell,2.3,Australia,real estate,1362,76,Real Estate
Lindsay Fox,2.3,Australia,"logistics, real estate",1362,83,Logistics
David Hains,2.3,Australia,Investments,1362,90,Finance & Investments
Michael Hintze,2.3,Australia,investment,1362,67,Finance & Investments
Gretel Packer,2.3,Australia,casinos,1362,55,Media & Entertainment
Lang Walker,2.3,Australia,real estate,1362,75,Real Estate
Gerry Harvey,2.2,Australia,retail,1444,81,Fashion & Retail
Brett Blundy,2,Australia,"retail, agribusiness",1580,61,Fashion & Retail
Solomon Lew,2,Australia,retail,1580,76,Fashion & Retail
David Teoh & family,1.9,Australia,telecom,1664,65,Telecom
Anthony Eisen,1.8,Australia,fintech,1750,49,Finance & Investments
Nick Molnar,1.8,Australia,fintech,1750,30,Finance & Investments
John Hancock,1.7,Australia,mining,1833,45,Metals & Mining
Bianca Rinehart,1.7,Australia,mining,1833,44,Metals & Mining
Ginia Rinehart,1.7,Australia,mining,1833,34,Metals & Mining
