Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Issad Rebrab & family,$4.8 B,Algeria,food,589,77,Food & Beverage,1.659626,28.033886,1
Marcos Galperin,$6.1 B,Argentina,e-commerce,440,N/A,Technology,-63.616672,-38.416097,5
Alejandro Bulgheroni,$3.3 B,Argentina,oil & gas,925,76,Energy,-63.616672,-38.416097,
Gregorio Perez Companc & family,$2.4 B,Argentina,oil & gas,1299,85,Energy,-63.616672,-38.416097,
Alberto Roemmers,$2.2 B,Argentina,pharmaceuticals,1444,94,Healthcare,-63.616672,-38.416097,
Eduardo Eurnekian,$1.3 B,Argentina,"airports, investments",2263,88,Diversified,-63.616672,-38.416097,
Gina Rinehart,$23.6 B,Australia,mining,70,67,Metals & Mining,"133.775136	","-25.274398	",44
Andrew Forrest,$20.4 B,Australia,mining,87,59,Metals & Mining,"133.775136	","-25.274398	",
Mike Cannon-Brookes,$14.2 B,Australia,software,145,41,Technology,"133.775136	","-25.274398	",
Scott Farquhar,$14 B,Australia,software,150,41,Technology,"133.775136	","-25.274398	",
Harry Triguboff,$11.2 B,Australia,real estate,195,88,Real Estate,"133.775136	","-25.274398	",
Anthony Pratt,$10.8 B,Australia,manufacturing,205,60,Manufacturing,"133.775136	","-25.274398	",
Frank Lowy,$5.2 B,Australia,shopping malls,539,90,Real Estate,"133.775136	","-25.274398	",
"John, Alan & Bruce Wilson",$4.8 B,Australia,retailing,589,N/A,Fashion & Retail,"133.775136	","-25.274398	",
Kerry Stokes,$4.3 B,Australia,"construction equipment, media",665,80,Diversified,"133.775136	","-25.274398	",
John Gandel,$3.8 B,Australia,shopping malls,775,86,Real Estate,"133.775136	","-25.274398	",
Clive Palmer,$3.8 B,Australia,mining,775,67,Metals & Mining,"133.775136	","-25.274398	",
Vivek Chaand Sehgal,$3.5 B,Australia,auto parts,859,64,Automotive,"133.775136	","-25.274398	",
Fiona Geminder,$3.4 B,Australia,manufacturing,891,56,Manufacturing,"133.775136	","-25.274398	",
Jack Cowin,$3.2 B,Australia,fast food,956,78,Food & Beverage,"133.775136	","-25.274398	",
James Packer,$3.2 B,Australia,casinos,956,53,Gambling & Casinos,"133.775136	","-25.274398	",
Richard White,$3 B,Australia,software,1008,66,Technology,"133.775136	","-25.274398	",
Heloise Pratt,$2.8 B,Australia,"manufacturing, investment",1111,58,Manufacturing,"133.775136	","-25.274398	",
Bob Ell,$2.3 B,Australia,real estate,1362,76,Real Estate,"133.775136	","-25.274398	",
Lindsay Fox,$2.3 B,Australia,"logistics, real estate",1362,83,Logistics,"133.775136	","-25.274398	",
David Hains,$2.3 B,Australia,Investments,1362,90,Finance & Investments,"133.775136	","-25.274398	",
Michael Hintze,$2.3 B,Australia,investment,1362,67,Finance & Investments,"133.775136	","-25.274398	",
Gretel Packer,$2.3 B,Australia,casinos,1362,55,Media & Entertainment,"133.775136	","-25.274398	",
Lang Walker,$2.3 B,Australia,real estate,1362,75,Real Estate,"133.775136	","-25.274398	",
Gerry Harvey,$2.2 B,Australia,retail,1444,81,Fashion & Retail,"133.775136	","-25.274398	",
Brett Blundy,$2 B,Australia,"retail, agribusiness",1580,61,Fashion & Retail,"133.775136	","-25.274398	",
Solomon Lew,$2 B,Australia,retail,1580,76,Fashion & Retail,"133.775136	","-25.274398	",
David Teoh & family,$1.9 B,Australia,telecom,1664,65,Telecom,"133.775136	","-25.274398	",
Anthony Eisen,$1.8 B,Australia,fintech,1750,49,Finance & Investments,"133.775136	","-25.274398	",
Nick Molnar,$1.8 B,Australia,fintech,1750,30,Finance & Investments,"133.775136	","-25.274398	",
John Hancock,$1.7 B,Australia,mining,1833,45,Metals & Mining,"133.775136	","-25.274398	",
Bianca Rinehart,$1.7 B,Australia,mining,1833,44,Metals & Mining,"133.775136	","-25.274398	",
Ginia Rinehart,$1.7 B,Australia,mining,1833,34,Metals & Mining,"133.775136	","-25.274398	",
Hope Welker,$1.7 B,Australia,mining,1833,35,Metals & Mining,"133.775136	","-25.274398	",
John Van Lieshout,$1.5 B,Australia,real estate,2035,75,Real Estate,"133.775136	","-25.274398	",
Nigel Austin,$1.4 B,Australia,retail,2141,50,Fashion & Retail,"133.775136	","-25.274398	",
Angela Bennett,$1.4 B,Australia,mining,2141,77,Metals & Mining,"133.775136	","-25.274398	",
Judith Neilson,$1.4 B,Australia,investments,2141,75,Finance & Investments,"133.775136	","-25.274398	",
Kerr Neilson,$1.4 B,Australia,Investments,2141,71,Finance & Investments,"133.775136	","-25.274398	",
Michael Heine,$1.3 B,Australia,financial services,2263,71,Finance & Investments,"133.775136	","-25.274398	",
Terry Snow,$1.3 B,Australia,"airports, real estate",2263,77,Real Estate,"133.775136	","-25.274398	",
Sam Tarascio,$1.2 B,Australia,real estate,2378,76,Real Estate,"133.775136	","-25.274398	",
Bruce Mathieson,$1.1 B,Australia,hotels,2524,77,Food & Beverage,"133.775136	","-25.274398	",
Alan Rydge,$1 B,Australia,entertainment,2674,68,Media & Entertainment,"133.775136	","-25.274398	",
Manny Stul,$1 B,Australia,toys,2674,71,Manufacturing,"133.775136	","-25.274398	",
Dietrich Mateschitz,$26.9 B,Austria,Red Bull,56,76,Food & Beverage,14.550072,47.516231,12
Johann Graf,$7.1 B,Austria,gambling,358,74,Gambling & Casinos,14.550072,47.516231,
Georg Stumpf,$6.5 B,Austria,"real estate, construction",404,48,Diversified,14.550072,47.516231,
Rene Benko,$5.6 B,Austria,"real estate, retail",496,44,Real Estate,14.550072,47.516231,
Michael Tojner,$3.6 B,Austria,"batteries, investments",831,55,Manufacturing,14.550072,47.516231,
Heidi Horten,$3.2 B,Austria,retail,956,80,Fashion & Retail,14.550072,47.516231,
Helmut Sohmen,$2.6 B,Austria,shipping,1205,81,Logistics,14.550072,47.516231,
Reinold Geiger,$1.8 B,Austria,beauty products,1750,73,Fashion & Retail,14.550072,47.516231,
Wolfgang Leitner,$1.8 B,Austria,engineering,1750,68,Construction & Engineering,14.550072,47.516231,
Stefan Pierer,$1.3 B,Austria,automotive,2263,64,Automotive,14.550072,47.516231,
Ulrich Mommert & family,$1.2 B,Austria,lighting,2378,80,Automotive,14.550072,47.516231,
Gaston Glock & family,$1.1 B,Austria,guns,2524,92,Manufacturing,14.550072,47.516231,
Eric Wittouck,$10 B,Belgium,investments,228,74,Finance & Investments,"	4.469936",50.503887,3
Luc Tack,$1.5 B,Belgium,"textile, chemicals",2035,59,Manufacturing,"	4.469936",50.503887,
Jan Van Geet,$1.1 B,Belgium,real estate developer,2524,49,Real Estate,"	4.469936",50.503887,
Jorge Paulo Lemann & family,$16.9 B,Brazil,beer,114,81,Food & Beverage,-51.92528,"-14.235004	",65
Eduardo Saverin,$14.6 B,Brazil,Facebook,140,39,Technology,-51.92528,"-14.235004	",
Marcel Herrmann Telles,$11.5 B,Brazil,beer,191,71,Food & Beverage,-51.92528,"-14.235004	",
Jorge Moll Filho & family,$11.3 B,Brazil,hospitals,194,76,Healthcare,-51.92528,"-14.235004	",
Carlos Alberto Sicupira & family,$8.7 B,Brazil,beer,274,73,Food & Beverage,-51.92528,"-14.235004	",
Safra siblings,$7.1 B,Brazil,banking,358,N/A,Finance & Investments,-51.92528,"-14.235004	",
Alexandre Behring,$7 B,Brazil,investments,369,54,Finance & Investments,-51.92528,"-14.235004	",
Dulce Pugliese de Godoy Bueno,$6 B,Brazil,"hospitals, health care",451,73,Healthcare,-51.92528,"-14.235004	",
Alceu Elias Feldmann,$5.4 B,Brazil,fertilizer,520,71,Energy,-51.92528,"-14.235004	",
Luiza Helena Trajano,$5.3 B,Brazil,retail chain,529,69,Fashion & Retail,-51.92528,"-14.235004	",
Luis Frias,$4.6 B,Brazil,mobile payments,622,58,Technology,-51.92528,"-14.235004	",
Andre Esteves,$4.5 B,Brazil,banking,638,52,Finance & Investments,-51.92528,"-14.235004	",
Candido Pinheiro Koren de Lima,$3.7 B,Brazil,"hospitals, health insurance",807,74,Healthcare,-51.92528,"-14.235004	",
