Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Jeff Bezos,177,United States,Amazon,1,50,Technology,,51
Elon Musk,151,United States,"Tesla, SpaceX",2,40,Automotive,,N/A
Bernard Arnault & family,150,France,LVMH,3,70,Fashion & Retail,,N/A
Bill Gates,124,United States,Microsoft,4,60,Technology,,60
Mark Zuckerberg,97,United States,Facebook,5,30,Technology,,76
Warren Buffett,96,United States,Berkshire Hathaway,6,90,Finance & Investments,,70
Larry Ellison,93,United States,software,7,70,Technology,,59
Larry Page,91.5,United States,Google,8,40,Technology,,84
Sergey Brin,89,United States,Google,9,40,Technology,,61
Mukesh Ambani,84.5,India,diversified,10,60,Diversified,,48
Amancio Ortega,77,Spain,Zara,11,80,Fashion & Retail,,38
Francoise Bettencourt Meyers & family,73.6,France,L'Oréal,12,60,Fashion & Retail,,79
Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",13,60,Food & Beverage,,50
Steve Ballmer,68.7,United States,Microsoft,14,60,Technology,,37
Ma Huateng,65.8,China,internet media,15,40,Technology,,63
Carlos Slim Helu & family,62.8,Mexico,telecom,16,80,Telecom,,76
Alice Walton,61.8,United States,Walmart,17,70,Fashion & Retail,,59
Jim Walton,60.2,United States,Walmart,18,70,Fashion & Retail,,63
Rob Walton,59.5,United States,Walmart,19,70,Fashion & Retail,,65
Michael Bloomberg,59,United States,Bloomberg LP,20,70,Media & Entertainment,,77
Colin Zheng Huang,55.3,China,e-commerce,21,40,Technology,,84
MacKenzie Scott,53,United States,Amazon,22,50,Technology,,72
Daniel Gilbert,51.9,United States,Quicken Loans,23,50,Finance & Investments,,83
Gautam Adani & family,50.5,India,"infrastructure, commodities",24,50,Diversified,,73
Phil Knight & family,49.9,United States,Nike,25,80,Fashion & Retail,,72
Jack Ma,48.4,China,e-commerce,26,50,Technology,,92
Charles Koch,46.4,United States,Koch Industries,27,80,Diversified,,57
Julia Koch & family,46.4,United States,Koch Industries,27,50,Diversified,,83
Masayoshi Son,45.4,Japan,"internet, telecom",29,60,Telecom,,68
Michael Dell,45.1,United States,Dell computers,30,50,Technology,,65
Tadashi Yanai & family,44.1,Japan,fashion retail,31,70,Fashion & Retail,,58
François Pinault & family,42.3,France,luxury goods,32,80,Fashion & Retail,,50
David Thomson & family,41.8,Canada,media,33,60,Media & Entertainment,,68
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,34,60,Fashion & Retail,,78
Wang Wei,39,China,package delivery,35,50,Service,,89
Miriam Adelson,38.2,United States,casinos,36,70,Gambling & Casinos,,80
He Xiangjian,37.7,China,home appliances,37,70,Manufacturing,,75
Dieter Schwarz,36.9,Germany,retail,38,80,Fashion & Retail,,71
Zhang Yiming,35.6,China,TikTok,39,30,Technology,,67
Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",40,50,Food & Beverage,,94
Alain Wertheimer,34.5,France,Chanel,41,70,Fashion & Retail,,76
Gerard Wertheimer,34.5,France,Chanel,41,70,Fashion & Retail,,71
Li Ka-shing,33.7,Hong Kong,diversified,43,90,Diversified,,68
Qin Yinglin & family,33.5,China,pig breeding,44,50,Food & Beverage,,76
William Lei Ding,33,China,online games,45,40,Technology,,44
Len Blavatnik,32,United States,"music, chemicals",46,60,Diversified,,61
Lee Shau Kee,31.7,Hong Kong,real estate,47,90,Real Estate,,53
Jacqueline Mars,31.3,United States,"candy, pet food",48,80,Food & Beverage,,52
John Mars,31.3,United States,"candy, pet food",48,80,Food & Beverage,,62
Yang Huiyan & family,29.6,China,real estate,50,30,Real Estate,,56
Alexey Mordashov & family,29.1,Russia,"steel, investments",51,50,Metals & Mining,,53
Robin Zeng,28.4,Hong Kong,batteries,52,50,Energy,,53
Hui Ka Yan,27.7,China,real estate,53,60,Real Estate,,46
Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",53,50,Automotive,,59
Vladimir Potanin,27,Russia,metals,55,60,Metals & Mining,,61
Dietrich Mateschitz,26.9,Austria,Red Bull,56,70,Food & Beverage,,58
Pang Kang,26.4,China,soy sauce,57,60,Food & Beverage,,53
Klaus-Michael Kuehne,26.3,Germany,shipping,58,80,Logistics,,56
Vladimir Lisin,26.2,Russia,"steel, transport",59,60,Metals & Mining,,46
Wang Xing,26.1,China,e-commerce,60,40,Technology,,53
German Larrea Mota Velasco & family,25.9,Mexico,mining,61,60,Metals & Mining,,53
Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,62,80,Fashion & Retail,,75
Takemitsu Takizaki,25.8,Japan,sensors,62,70,Manufacturing,,24
Leonard Lauder,25.5,United States,Estee Lauder,64,80,Fashion & Retail,,58
Thomas Peterffy,25,United States,discount brokerage,65,70,Finance & Investments,,62
Leonid Mikhelson,24.9,Russia,"gas, chemicals",66,60,Energy,,54
Vagit Alekperov,24.9,Russia,oil,66,70,Energy,,71
Jim Simons,24.6,United States,hedge funds,68,80,Finance & Investments,,58
Jiang Rensheng & family,24.4,China,vaccines,69,60,Healthcare,,55
Gina Rinehart,23.6,Australia,mining,70,60,Metals & Mining,,41
Rupert Murdoch & family,23.5,United States,"newspapers, TV network",71,90,Media & Entertainment,,46
Shiv Nadar,23.5,India,software services,71,70,Technology,,53
Zhang Zhidong,23.4,China,internet media,73,40,Technology,,54
Iris Fontbona & family,23.3,Chile,mining,74,70,Metals & Mining,,78
Lei Jun,23,China,smartphones,75,50,Technology,,51
Zhang Yong,23,Singapore,restaurants,75,50,Food & Beverage,,77
Richard Qiangdong Liu,22.4,China,e-commerce,77,40,Technology,,61
Gennady Timchenko,22,Russia,"oil, gas",78,60,Energy,,42
Stephen Schwarzman,21.9,United States,investments,79,70,Finance & Investments,,94
Goh Cheng Liang,21.7,Singapore,paints,80,90,Manufacturing,,71
Stefan Quandt,21.6,Germany,BMW,81,50,Automotive,,67
Li Xiting,21.5,Singapore,medical devices,82,70,Healthcare,,63
Pierre Omidyar,21.4,United States,"eBay, PayPal",83,50,Technology,,67
Stefan Persson,21.3,Sweden,H&M,84,70,Fashion & Retail,,78
Abigail Johnson,20.9,United States,money management,85,50,Finance & Investments,,71
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,Finance & Investments,,62
Andrew Forrest,20.4,Australia,mining,87,50,Metals & Mining,,69
Ray Dalio,20.3,United States,hedge funds,88,70,Finance & Investments,,71
Li Shufu,19.7,China,automobiles,89,50,Automotive,,85
Michael Hartono,19.7,Indonesia,"banking, tobacco",89,80,Manufacturing,,51
Zhong Huijuan,19.7,China,pharmaceuticals,89,60,Healthcare,,60
Xu Hang,19.5,Hong Kong,medical devices,92,50,Healthcare,,84
Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,93,90,Gambling & Casinos,,66
Emmanuel Besnier,19.1,France,cheese,94,50,Food & Beverage,,50
Laurene Powell Jobs & family,19,United States,"Apple, Disney",95,50,Technology,,72
Eric Schmidt,18.9,United States,Google,96,60,Technology,,47
Sun Piaoyang,18.9,China,pharmaceuticals,96,60,Healthcare,,96
"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",98,70,Fashion & Retail,,68
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,60,Metals & Mining,,65
Robert Pera,18.3,United States,wireless networking gear,100,40,Technology,,83
Wu Yajun,18.3,China,real estate,100,50,Real Estate,,70
Fan Hongwei & family,18.2,China,petrochemicals,102,50,Energy,,68
